0,Africa,2022-05-01,0,0,2
1,Africa,2022-05-02,0,0,2
2,Africa,2022-05-03,0,0,2
3,Africa,2022-05-04,0,0,2
4,Africa,2022-05-05,0,0,2
5,Africa,2022-05-06,0,0,2
6,Africa,2022-05-07,0,0,2
7,Africa,2022-05-08,0,0,2
8,Africa,2022-05-09,0,0,2
9,Africa,2022-05-10,0,0,2
10,Africa,2022-05-11,0,0,2
11,Africa,2022-05-12,0,0,2
12,Africa,2022-05-13,0,0,2
13,Africa,2022-05-14,0,0,2
14,Africa,2022-05-15,0,0,2
15,Africa,2022-05-16,0,0,2
16,Africa,2022-05-17,0,0,2
17,Africa,2022-05-18,0,0,2
18,Africa,2022-05-19,0,0,2
19,Africa,2022-05-20,0,0,2
20,Africa,2022-05-21,0,0,2
21,Africa,2022-05-22,0,0,2
22,Africa,2022-05-23,0,0,2
23,Africa,2022-05-24,0,0,2
24,Africa,2022-05-25,0,0,2
25,Africa,2022-05-26,0,0,2
26,Africa,2022-05-27,0,0,2
27,Africa,2022-05-28,0,0,2
28,Africa,2022-05-29,0,0,2
29,Africa,2022-05-30,0,0,2
30,Africa,2022-05-31,0,0,2
31,Africa,2022-06-01,0,0,2
32,Africa,2022-06-02,0,0,2
33,Africa,2022-06-03,0,0,2
34,Africa,2022-06-04,0,0,2
35,Africa,2022-06-05,1,0.14,3
36,Africa,2022-06-06,0,0.14,3
37,Africa,2022-06-07,0,0.14,3
38,Africa,2022-06-08,0,0.14,3
39,Africa,2022-06-09,0,0.14,3
40,Africa,2022-06-10,0,0.14,3
41,Africa,2022-06-11,0,0.14,3
42,Africa,2022-06-12,0,0,3
43,Africa,2022-06-13,0,0,3
44,Africa,2022-06-14,0,0,3
45,Africa,2022-06-15,0,0,3
46,Africa,2022-06-16,0,0,3
47,Africa,2022-06-17,0,0,3
48,Africa,2022-06-18,0,0,3
49,Africa,2022-06-19,0,0,3
50,Africa,2022-06-20,0,0,3
51,Africa,2022-06-21,0,0,3
52,Africa,2022-06-22,0,0,3
53,Africa,2022-06-23,0,0,3
54,Africa,2022-06-24,0,0,3
55,Africa,2022-06-25,0,0,3
56,Africa,2022-06-26,0,0,3
57,Africa,2022-06-27,0,0,3
58,Africa,2022-06-28,0,0,3
59,Africa,2022-06-29,0,0,3
60,Africa,2022-06-30,0,0,3
61,Africa,2022-07-01,0,0,3
62,Africa,2022-07-02,0,0,3
63,Africa,2022-07-03,1,0.14,4
64,Africa,2022-07-04,0,0.14,4
65,Africa,2022-07-05,0,0.14,4
66,Africa,2022-07-06,0,0.14,4
67,Africa,2022-07-07,0,0.14,4
68,Africa,2022-07-08,0,0.14,4
69,Africa,2022-07-09,0,0.14,4
70,Africa,2022-07-10,0,0,4
71,Africa,2022-07-11,0,0,4
72,Africa,2022-07-12,0,0,4
73,Africa,2022-07-13,0,0,4
74,Africa,2022-07-14,0,0,4
75,Africa,2022-07-15,0,0,4
76,Africa,2022-07-16,0,0,4
77,Africa,2022-07-17,0,0,4
78,Africa,2022-07-18,0,0,4
79,Africa,2022-07-19,0,0,4
80,Africa,2022-07-20,0,0,4
81,Africa,2022-07-21,0,0,4
82,Africa,2022-07-22,0,0,4
83,Africa,2022-07-23,0,0,4
84,Africa,2022-07-24,0,0,4
85,Africa,2022-07-25,0,0,4
